date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
21-jul-2018 04:00,0,0,0,13.5,0,12.2,11,13.1,84,1016.8,2,6,2,350, , , , , , 
21-jul-2018 05:00,0,0,0,12.7,0,11.7,10.8,12.9,88,1016.9,2,3,2,350, , , , , , 
21-jul-2018 06:00,0,0,0,13.6,0,12.3,11.2,13.3,85,1017.2,2,6,2,350, , , , , , 
21-jul-2018 07:00,0,0,0,14.5,0,12.8,11.4,13.5,81,1017.5,2,5,2,340, , , , , , 
21-jul-2018 08:00,0,0,0,15.2,0,13.3,11.6,13.7,79,1017.9,2,8,2,340, , , , , , 
21-jul-2018 09:00,0,0,0,16.1,0,13.7,11.7,13.8,75,1018,2,7,2,330, , , , , , 
21-jul-2018 10:00,0,0,0,16.4,0,13.9,11.9,13.9,74,1017.7,2,8,2,350, , , , , , 
21-jul-2018 11:00,0,0,0,17.1,0,14.5,12.5,14.5,74,1018.1,2,11,2,330, , , , , , 
21-jul-2018 12:00,0,0,0,17.3,0,14.8,12.8,14.8,74,1018.4,2,11,2,320, , , , , , 
21-jul-2018 13:00,0,0,0,17.7,0,14.9,12.8,14.8,73,1018.4,2,12,2,330, , , , , , 
21-jul-2018 14:00,0,0,0,17.8,0,14.8,12.5,14.5,71,1018.7,2,11,2,320, , , , , , 
21-jul-2018 15:00,0,0,0,17.6,0,14.5,12,14,69,1018.6,2,10,2,320, , , , , , 
21-jul-2018 16:00,0,0,0,17.6,0,15.1,13.1,15.1,74,1018.2,2,10,2,330, , , , , , 
21-jul-2018 17:00,0,0,0,18,0,15.2,13,15,72,1018.2,2,8,2,330, , , , , , 
21-jul-2018 18:00,0,0,0,16.6,0,14.5,12.8,14.8,78,1018.3,2,8,2,320, , , , , , 
21-jul-2018 19:00,0,0,0,16.2,0,14.6,13.3,15.2,82,1018.5,2,9,2,310, , , , , , 
21-jul-2018 20:00,0,0,0,16.1,0,14.7,13.7,15.6,85,1018.8,2,6,2,330, , , , , , 
21-jul-2018 21:00,0,0,0,16.2,0,15.1,14.2,16.2,87,1019.4,2,5,2,330, , , , , , 
21-jul-2018 22:00,0,0,0,16.3,0,15.1,14.2,16.2,87,1019.4,2,2,2,50, , , , , , 
21-jul-2018 23:00,0,0,0,16.4,0,15.5,14.9,16.9,91,1019.1,2,3,2,310, , , , , , 
22-jul-2018 00:00,0,0,0,16.4,0,15.5,14.8,16.9,90,1019,2,2,2,280, , , , , , 
22-jul-2018 01:00,0,0,0,16.3,0,15.9,15.5,17.6,94,1018.8,2,2,2,340, , , , , , 
22-jul-2018 02:00,0,0,0,16.3,0,16,15.8,17.9,96,1018.5,2,2,2,330, , , , , , 
22-jul-2018 03:00,0,0,0,16.4,0,16.1,16,18.1,97,1018.2,2,1,2,30, , , , , , 
