applicable_date,elec_prices
30/09/2018 23:00,71.267
10/01/2018 00:00,67.212
10/01/2018 01:00,60.5
10/01/2018 02:00,63.682
10/01/2018 03:00,71.617
10/01/2018 04:00,72.855
10/01/2018 05:00,76.937
10/01/2018 06:00,80.48
10/01/2018 07:00,89.713
10/01/2018 08:00,127.4
10/01/2018 09:00,101.16
10/01/2018 10:00,100
10/01/2018 11:00,89.11
10/01/2018 12:00,88.04
10/01/2018 13:00,80.946
10/01/2018 14:00,75.02
10/01/2018 15:00,75.213
10/01/2018 16:00,82.598
10/01/2018 17:00,89.689
10/01/2018 18:00,96.1
10/01/2018 19:00,100
10/01/2018 20:00,79.87
10/01/2018 21:00,70.506
10/01/2018 22:00,63.889
10/01/2018 23:00,62.004
10/02/2018 00:00,56.94
10/02/2018 01:00,49.323
10/02/2018 02:00,46.304
10/02/2018 03:00,46.06
10/02/2018 04:00,48.305
10/02/2018 05:00,59.64
10/02/2018 06:00,68.376
10/02/2018 07:00,72.14
10/02/2018 08:00,81.3
10/02/2018 09:00,79.149
10/02/2018 10:00,72.22
10/02/2018 11:00,73.275
10/02/2018 12:00,71.667
10/02/2018 13:00,70.133
10/02/2018 14:00,68.45
10/02/2018 15:00,67.23
10/02/2018 16:00,71.415
10/02/2018 17:00,81.18
10/02/2018 18:00,96.18
10/02/2018 19:00,103.636
10/02/2018 20:00,88.68
10/02/2018 21:00,75.122
10/02/2018 22:00,69.913
10/02/2018 23:00,64.866
10/03/2018 00:00,62.29
10/03/2018 01:00,63.34
10/03/2018 02:00,60.6
10/03/2018 03:00,70.7
10/03/2018 04:00,70.7
10/03/2018 05:00,75.151
10/03/2018 06:00,82.666
10/03/2018 07:00,83.74
10/03/2018 08:00,100.436
10/03/2018 09:00,91.121
10/03/2018 10:00,80.613
10/03/2018 11:00,79.334
10/03/2018 12:00,79.523
10/03/2018 13:00,74.981
10/03/2018 14:00,71.548
10/03/2018 15:00,69.363
10/03/2018 16:00,77.73
10/03/2018 17:00,85.075
10/03/2018 18:00,103.597
10/03/2018 19:00,105
10/03/2018 20:00,84.77
10/03/2018 21:00,78.801
10/03/2018 22:00,69.481
10/03/2018 23:00,72.814
10/04/2018 00:00,60.35
10/04/2018 01:00,59.752
10/04/2018 02:00,58.404
10/04/2018 03:00,60.35
10/04/2018 04:00,60.35
10/04/2018 05:00,72.862
10/04/2018 06:00,68.61
10/04/2018 07:00,81.184
10/04/2018 08:00,86.294
10/04/2018 09:00,79.135
10/04/2018 10:00,71.596
10/04/2018 11:00,69.61
10/04/2018 12:00,67.77
10/04/2018 13:00,65.648
10/04/2018 14:00,64.001
10/04/2018 15:00,68.61
10/04/2018 16:00,78.473
10/04/2018 17:00,88.318
10/04/2018 18:00,105
10/04/2018 19:00,120.12
10/04/2018 20:00,120.12
10/04/2018 21:00,81.829
10/04/2018 22:00,76.444
10/04/2018 23:00,76.901
10/05/2018 00:00,70
10/05/2018 01:00,67.04
10/05/2018 02:00,65.059
10/05/2018 03:00,63.556
10/05/2018 04:00,63.556
10/05/2018 05:00,69.902
10/05/2018 06:00,77.9
10/05/2018 07:00,83.874
10/05/2018 08:00,92.594
10/05/2018 09:00,86.765
10/05/2018 10:00,80.545
10/05/2018 11:00,80.438
10/05/2018 12:00,71.29
10/05/2018 13:00,71.09
10/05/2018 14:00,71.29
10/05/2018 15:00,71.29
10/05/2018 16:00,81.103
10/05/2018 17:00,89.014
10/05/2018 18:00,105
10/05/2018 19:00,110.912
10/05/2018 20:00,85.77
10/05/2018 21:00,75
10/05/2018 22:00,68.24
10/05/2018 23:00,78.28
10/06/2018 00:00,74.66
10/06/2018 01:00,70.3
10/06/2018 02:00,65.707
10/06/2018 03:00,63.797
10/06/2018 04:00,64
10/06/2018 05:00,64
10/06/2018 06:00,65.35
10/06/2018 07:00,67.079
10/06/2018 08:00,85.944
10/06/2018 09:00,99.881
10/06/2018 10:00,103.458
10/06/2018 11:00,97.094
10/06/2018 12:00,91.743
10/06/2018 13:00,76.653
10/06/2018 14:00,67.805
10/06/2018 15:00,65.432
10/06/2018 16:00,69.001
10/06/2018 17:00,76.089
10/06/2018 18:00,97.226
10/06/2018 19:00,101.022
10/06/2018 20:00,77.832
10/06/2018 21:00,74.943
10/06/2018 22:00,69.636
10/06/2018 23:00,91
10/07/2018 00:00,77.677
10/07/2018 01:00,77.648
10/07/2018 02:00,76.998
10/07/2018 03:00,70.5
10/07/2018 04:00,68.789
10/07/2018 05:00,68.779
10/07/2018 06:00,66.974
10/07/2018 07:00,68.572
10/07/2018 08:00,71.15
10/07/2018 09:00,71.15
10/07/2018 10:00,71.15
10/07/2018 11:00,57.72
10/07/2018 12:00,57.72
10/07/2018 13:00,51.646
10/07/2018 14:00,49.92
10/07/2018 15:00,48.93
10/07/2018 16:00,50.22
10/07/2018 17:00,65.55
10/07/2018 18:00,57.77
10/07/2018 19:00,71.15
10/07/2018 20:00,71.15
10/07/2018 21:00,57.77
10/07/2018 22:00,49.92
10/07/2018 23:00,44
10/08/2018 00:00,44.18
10/08/2018 01:00,38.21
10/08/2018 02:00,38.25
10/08/2018 03:00,38.25
10/08/2018 04:00,38.453
10/08/2018 05:00,44.04
10/08/2018 06:00,70
10/08/2018 07:00,79.01
10/08/2018 08:00,84.173
10/08/2018 09:00,81.381
10/08/2018 10:00,71.114
10/08/2018 11:00,70
10/08/2018 12:00,69.514
10/08/2018 13:00,64.454
10/08/2018 14:00,62.783
10/08/2018 15:00,62.412
10/08/2018 16:00,73.085
10/08/2018 17:00,85.929
10/08/2018 18:00,88.31
10/08/2018 19:00,89.362
10/08/2018 20:00,76.413
10/08/2018 21:00,65
10/08/2018 22:00,57.63
10/08/2018 23:00,32.5
10/09/2018 00:00,32.5
10/09/2018 01:00,19
10/09/2018 02:00,5.689
10/09/2018 03:00,5.689
10/09/2018 04:00,5.689
10/09/2018 05:00,23.08
10/09/2018 06:00,47.41
10/09/2018 07:00,55.5
10/09/2018 08:00,68.683
10/09/2018 09:00,63.074
10/09/2018 10:00,63.074
10/09/2018 11:00,63.074
10/09/2018 12:00,66.112
10/09/2018 13:00,57.83
10/09/2018 14:00,57.83
10/09/2018 15:00,63.074
10/09/2018 16:00,68.683
10/09/2018 17:00,87.819
10/09/2018 18:00,87.24
10/09/2018 19:00,92.41
10/09/2018 20:00,78.8
10/09/2018 21:00,68.273
10/09/2018 22:00,57.6
10/09/2018 23:00,55.25
10/10/2018 00:00,54
10/10/2018 01:00,49.421
10/10/2018 02:00,49.421
10/10/2018 03:00,49.421
10/10/2018 04:00,49.421
10/10/2018 05:00,49.421
10/10/2018 06:00,74.347
10/10/2018 07:00,90.928
10/10/2018 08:00,100.02
10/10/2018 09:00,84.462
10/10/2018 10:00,74.46
10/10/2018 11:00,70.521
10/10/2018 12:00,65.096
10/10/2018 13:00,60.782
10/10/2018 14:00,59.961
10/10/2018 15:00,59.704
10/10/2018 16:00,68.1
10/10/2018 17:00,78.766
10/10/2018 18:00,91.19
10/10/2018 19:00,93.304
10/10/2018 20:00,76.219
10/10/2018 21:00,56.81
10/10/2018 22:00,52.9
10/10/2018 23:00,43.22
10/11/2018 00:00,37.99
10/11/2018 01:00,28.86
10/11/2018 02:00,31.58
10/11/2018 03:00,31.58
10/11/2018 04:00,34.99
10/11/2018 05:00,45.42
10/11/2018 06:00,61.629
10/11/2018 07:00,68.21
10/11/2018 08:00,94.842
10/11/2018 09:00,76.716
10/11/2018 10:00,74.207
10/11/2018 11:00,71.985
10/11/2018 12:00,69.787
10/11/2018 13:00,65.626
10/11/2018 14:00,64.836
10/11/2018 15:00,65.09
10/11/2018 16:00,78.236
10/11/2018 17:00,87.93
10/11/2018 18:00,111.568
10/11/2018 19:00,112.056
10/11/2018 20:00,89.6
10/11/2018 21:00,65.09
10/11/2018 22:00,63.459
10/11/2018 23:00,44.63
10/12/2018 00:00,9.141
10/12/2018 01:00,8
10/12/2018 02:00,8
10/12/2018 03:00,8
10/12/2018 04:00,8
10/12/2018 05:00,8
10/12/2018 06:00,31.99
10/12/2018 07:00,55.1
